passed,imdbid,id,title,year,orig_title,adult,belongs_to_collection,budget,genres,homepage,id.1,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title.1,video,vote_average,vote_count
1,2361509,6643,INTERN,2015,"Intern, The",False,,0,[],,153913,tt0202989,en,INTERN,"A young, underappreciated intern at the ultra-hip magazine Skirt must learn to deal with kissy-face phoniness, model tantrums and bulimic editors, while trying to steal the heart of a dashing British art director from the grips of a supermodel.",0.4721,/qdwlO6diPOgePI3e60q2hrZwcsD.jpg,[],[],2000-01-21,0,90,[],Released,,The Intern,FALSE,2.4,4
0,1424381,1168,PREDATORS,2010,Predators,False,"{'id': 399, 'name': 'Predator Collection', 'poster_path': '/6Z7lASptoiRVxiCFvZaFgH9qp7u.jpg', 'backdrop_path': '/fXVzk9OxQwROCuiWvd0Cv76qmZi.jpg'}",40000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",,34851,tt1424381,en,PREDATORS,"A mercenary reluctantly leads a motley crew of warriors who soon come to realize they've been captured and deposited on an alien planet by an unknown nemesis. With the exception of a peculiar physician, they are all cold-blooded killers, convicts, death squad members... hunters who have now become the hunted.",9.034929,/wdniP8NDaJIydi1hMxhpbJMUfr6.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Davis Entertainment', 'id': 1302}, {'name': 'Dune Entertainment III', 'id': 6332}, {'name': 'Troublemaker Studios', 'id': 10807}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-07-03,126248813,107,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Espa?Òol'}, {'iso_639_1': 'ru', 'name': 'P•ü•Å•Å?ß????'}]",Released,Fear is Reborn,Predators,FALSE,6,1231
1,0860866,4886,FARNORTH,2007,Far North,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}]",,8471,tt0860866,en,FARNORTH,A soldier's unexpected arrival affects two women's simple existence.,1.338785,/iKoo6BGje8ibW5YIlfSBuRRpQos.jpg,"[{'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'Soficin??ma', 'id': 312}, {'name': 'Celluloid Dreams', 'id': 860}, {'name': 'Le Bureau', 'id': 2137}, {'name': 'Cofinova 3', 'id': 2317}, {'name': 'Dreamachine', 'id': 2506}, {'name': 'Film4', 'id': 9349}, {'name': 'The Bureau', 'id': 10441}, {'name': 'Natixis Coficin??', 'id': 54647}, {'name': 'PJB Picture Company', 'id': 54651}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2007-08-30,0,89,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'P•ü•Å•Å?ß????'}]",Released,,Far North,FALSE,6,20
1,1323594,1139,DESPICABLEME,2010,Despicable Me,False,"{'id': 86066, 'name': 'Despicable Me Collection', 'poster_path': '/xIXhIlZDRmSSfNbpN7kBCm5hg39.jpg', 'backdrop_path': '/15IZl405E664QDVxpFJBl7TtLmw.jpg'}",69000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",http://www.despicable.me/,20352,tt1323594,en,DESPICABLEME,"Villainous Gru lives up to his reputation as a despicable, deplorable and downright unlikable guy when he hatches a plan to steal the moon from the sky. But he has a tough time staying on task after three orphans land in his care.",22.274502,/4zHJhBSY4kNZXfhTlmy2TzXD51M.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Illumination Entertainment', 'id': 6704}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-07-08,543513985,95,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Superbad. Superdad.,Despicable Me,FALSE,7.1,6595
1,1375666,1169,INCEPTION,2010,Inception,False,,160000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}, {'id': 12, 'name': 'Adventure'}]",http://inceptionmovie.warnerbros.com/,27205,tt1375666,en,INCEPTION,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",29.108149,/qmDpIHrmpJINaRKAfWQfftjCdyi.jpg,"[{'name': 'Legendary Pictures', 'id': 923}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Syncopy', 'id': 9996}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-07-14,825532764,148,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Your mind is the scene of the crime.,Inception,FALSE,8.1,14075
1,1375670,980,GROWNUPS,2010,Grown Ups,False,"{'id': 180546, 'name': 'Grown Ups Collection', 'poster_path': '/8m9PIgdP6Nj18P3thsyI70qs76s.jpg', 'backdrop_path': '/jKtFxygwI6qNoyR7LhPczWCbvTh.jpg'}",80000000,"[{'id': 35, 'name': 'Comedy'}]",http://www.grownups-movie.com/,38365,tt1375670,en,GROWNUPS,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",23.981251,/t6Yj2UlqsrHHK6kJO1FWepR6mEd.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Happy Madison Productions', 'id': 2608}, {'name': 'Relativity Media', 'id': 7295}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-06-24,271430189,102,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Boys will be boys. . . some longer than others.,Grown Ups,FALSE,6,1746
0,1013743,1174,KNIGHTANDDAY,2010,Knight and Day,False,,117000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",http://www.knightanddaymovie.com,37834,tt1013743,en,KNIGHTANDDAY,"A fugitive couple goes on a glamorous and sometimes deadly adventure where nothing and no one É?? even themselves É?? are what they seem. Amid shifting alliances and unexpected betrayals, they race across the globe, with their survival ultimately hinging on the battle of truth vs. trust.",12.758942,/aHEpzwXvMtIEMBE13tWXS5oHZ7d.jpg,"[{'name': 'Tree Line Films', 'id': 84}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Regency Enterprises', 'id': 508}, {'name': 'Pink Machine', 'id': 21845}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-06-15,261930431,109,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Espa?Òol'}]",Released,Every Hit Man Deserves a Second Shot!,Knight and Day,FALSE,5.9,1583
1,1226232,10030,GREATEST,2009,"Greatest, The",False,,6000000,"[{'id': 18, 'name': 'Drama'}]",,32395,tt1226232,en,GREATEST,"Teenagers Rose and Bennett were in love, and then a car crash claimed Bennett's life. He left behind a grieving mother, father and younger brother, and Rose was left all alone. She has no family to turn to for support, so when she finds out she's pregnant, she winds up at the Brewer's door. She needs their help, and although they can't quite admit it, they each need her so they can begin to heal.",7.588652,/mGuYlhXhCoDcDgmj1K37TqDuDmK.jpg,"[{'name': 'Irish Dreamtime', 'id': 597}, {'name': 'Silverwood Films', 'id': 2293}, {'name': 'Tax Credit Finance', 'id': 3782}, {'name': 'Oceana Media Finance', 'id': 4634}, {'name': 'Barbarian Films', 'id': 6563}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-01-17,0,99,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Greatest,FALSE,6.2,36
1,0117331,10098,PHANTOM,1996,"Phantom, The",False,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",http://www.syfy.com/phantom/,41522,tt1438437,en,PHANTOM,"Before Superman, Spider-Man, and Batman, there was The Phantom, the greatest legend in the annals of 20th century comic-book crime fighting. Now, the immortal superhero returns to strike terror in the hearts of villains around the world - and to inspire a new generation to believe in the Ghost Who Walks.",0.483201,/ftBDlvKR52E5cMP3OLFE1f5Jk9r.jpg,"[{'name': 'Muse Entertainment Enterprises', 'id': 6438}, {'name': 'Syfy', 'id': 6677}, {'name': 'RHI Entertainment', 'id': 20358}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2009-12-20,0,176,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The world has been without justice... Until now,The Phantom,FALSE,4.6,11
1,1155076,943,KARATEKID,2010,"Karate Kid, The",False,,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",http://www.karatekid-themovie.com/,38575,tt1155076,en,KARATEKID,"12-year-old Dre Parker could have been the most popular kid in Detroit, but his mother's latest career move has landed him in China. Dre immediately falls for his classmate Mei Ying but the cultural differences make such a friendship impossible. Even worse, Dre's feelings make him an enemy of the class bully, Cheng. With no friends in a strange land, Dre has nowhere to turn but maintenance man Mr. Han, who is a kung fu master. As Han teaches Dre that kung fu is not about punches and parries, but maturity and calm, Dre realizes that facing down the bullies will be the fight of his life.",11.690781,/l13emtM0cz0HyJeWSxb6ml5RvzT.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Jerry Weintraub Productions', 'id': 2596}, {'name': 'China Film Group', 'id': 5635}, {'name': 'Overbrook Entertainment', 'id': 12485}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-06-10,357852395,140,"[{'iso_639_1': 'zh', 'name': 'ë??Ç??ä?ù'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,A Challenge He Never Imagined. A Teacher He Never Expected.,The Karate Kid,FALSE,6.2,1675
1,1247662,2109,GOODGUY,2009,"Good Guy, The",False,,3200000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,39037,tt1247662,en,GOODGUY,"Ambitious young Manhattanite and urban conservationist Beth (Bledel) wants it all: a good job, good friends, and a good guy to share the city with. Of course that last one is often the trickiest of all. Beth falls hard for Tommy (Porter), a sexy, young Wall Street hot-shot. But just as everything seems to be falling into place, complications arise in the form of Tommy's sensitive and handsome co-worker Daniel (Greenberg). Beth soon learns that the game of love in the big city is a lot like Wall Street -- high risk, high reward and everybody has an angle.",6.269507,/oEyViPQkM5RwVC5gfmAD9pQcK7y.jpg,"[{'name': 'Belladonna Productions', 'id': 2341}, {'name': 'Whitest Pouring Films', 'id': 26127}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-04-25,0,90,"[{'iso_639_1': 'ru', 'name': 'P•ü•Å•Å?ß????'}]",Released,,The Good Guy,FALSE,5.4,60
1,0842926,1199,KIDSAREALLRIGHT,2010,"Kids Are All Right, The",False,,3500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://filminfocus.com/focusfeatures/film/the_kids_are_all_right/,39781,tt0842926,en,KIDSAREALLRIGHT,"Two women, Nic and Jules, brought a son and daughter into the world through artificial insemination. When one of their children reaches age, both kids go behind their mothers' backs to meet with the donor. Life becomes so much more interesting when the father, two mothers and children start to become attached to each other.",5.899155,/fB8DRRd1aw3bug7toO9IRAmCp0d.jpg,"[{'name': 'Mandalay Vision', 'id': 6667}, {'name': '10th Hole Productions', 'id': 6691}, {'name': 'Focus Features', 'id': 10146}, {'name': 'Gilbert Films', 'id': 10161}, {'name': 'Saint Aire Production', 'id': 23910}, {'name': 'Artist International', 'id': 23911}, {'name': 'Antidote Films (I)', 'id': 23912}, {'name': 'Artist International Management', 'id': 23913}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-07-09,34705850,106,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Nic and Jules had the perfect family, until they met the man who made it all possible.",The Kids Are All Right,FALSE,6.5,512
1,2224026,6148,HOME,2015,Home,False,,0,"[{'id': 18, 'name': 'Drama'}]",,61222,tt1319569,fr,HOME,"Marthe (Isabelle Huppert) and Michel (Olivier Gourmet) live with their three children in a  remote house next to an abandoned highway using it as an extension to their property. One day without warning, construction workers begin to upgrade the road and the highway becomes open to traffic. Their lives are forever changed.",1.605963,/xI0ng1PmzFhvjk3hHafK4GutPJX.jpg,[],"[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",2008-10-29,0,98,"[{'iso_639_1': 'fr', 'name': 'Fran??ais'}]",Released,,Home,FALSE,7.2,27
0,1248971,7623,CHERRYBOMB,2009,Cherrybomb,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",,40850,tt1248971,en,CHERRYBOMB,"Cherry Bomb follows teenagers Luke, Malachy, and Michelle as they embark on a wild weekend of drink, drugs, shop-lifting and stealing cars. But what starts out as a game turns deadly serious when the three discover that they can't get off the wild ride they've set in motion.",1.991189,/pvBn6q7sMFb8eDlJhLbPIBqWl1k.jpg,"[{'name': 'Generator Entertainment', 'id': 5820}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2009-02-08,0,86,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Two guys.One girl.Game on.,Cherrybomb,FALSE,6,43
0,1569923,2321,BATMAN:UNDERREDHOOD,2010,Batman: Under the Red Hood,False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}]",http://www.warnerbros.com/batman-under-red-hood,40662,tt1569923,en,BATMAN:UNDERREDHOOD,"Batman faces his ultimate challenge as the mysterious Red Hood takes Gotham City by firestorm. One part vigilante, one part criminal kingpin, Red Hood begins cleaning up Gotham with the efficiency of Batman, but without following the same ethical code.",7.039325,/78kjgspmLLOm2Glgpzqo9cS4GpI.jpg,"[{'name': 'DC Comics', 'id': 429}, {'name': 'Warner Bros. Animation', 'id': 2785}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-07-27,6629178,75,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Dare to Look Beneath the Hood.,Batman: Under the Red Hood,FALSE,7.6,459
1,0944835,1299,SALT,2010,Salt,False,,110000000,"[{'id': 28, 'name': 'Action'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",http://www.sonypictures.com/homevideo/salt/,27576,tt0944835,en,SALT,"As a CIA officer, Evelyn Salt swore an oath to duty, honor and country. Her loyalty will be tested when a defector accuses her of being a Russian spy. Salt goes on the run, using all her skills and years of experience as a covert operative to elude capture. Salt's efforts to prove her innocence only serve to cast doubt on her motives, as the hunt to uncover the truth behind her identity continues and the question remains: ""Who is Salt?""",8.704455,/956xMjH4sPoqimqoLOP6AI19mjm.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Di Bonaventura Pictures', 'id': 435}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Wintergreen Productions', 'id': 11845}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-07-21,293329073,100,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'P•ü•Å•Å?ß????'}, {'iso_639_1': 'ko', 'name': '°??àÊ?ç??/ç≠¯ç?ˇâ?ê'}]",Released,Who is Salt?,Salt,FALSE,6.2,2125
0,0485947,1413,MR.NOBODY,2009,Mr. Nobody,False,,47000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}]",,31011,tt0485947,en,MR.NOBODY,"Nemo Nobody leads an ordinary existence with his wife and 3 children; one day, he wakes up as a mortal centenarian in the year 2092.",11.817059,/jxd2XSsnUHHUbo50nzVnVnHRPVJ.jpg,"[{'name': 'Pan Europ??enne Production', 'id': 796}, {'name': 'Virtual Films', 'id': 2366}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2009-09-11,3547209,156,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Nothing is real, everything is possible.",Mr. Nobody,FALSE,7.9,1616
0,0427152,1407,DINNERFORSCHMUCKS,2010,Dinner for Schmucks,False,,69000000,"[{'id': 35, 'name': 'Comedy'}]",http://www.dinnerforschmucks.com/,38778,tt0427152,en,DINNERFORSCHMUCKS,"Rising executive Tim Wagner works for a boss who hosts a monthly dinner in which the guest who brings the biggest buffoon gets a career-boost. Tim plans on not attending until he meets Barry, a man who builds dioramas using stuffed mice. Barry's blundering but good intentions send Tim's life into a downward spiral, threatening a major business deal and possibly scuttling Tim's engagement to his fiancee.",11.623718,/3eaNh9o4idemfhnWGt95mBJks9H.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Spyglass Entertainment', 'id': 158}, {'name': 'Everyman Pictures', 'id': 2242}, {'name': 'Reliance BIG Entertainment', 'id': 6733}, {'name': 'Parkes/MacDonald Productions', 'id': 11084}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-07-30,86387857,114,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Takes One To Know One.,Dinner for Schmucks,FALSE,5.5,542
